15,0,456 
1,383 460 565 387 389 444 446 462 
42,9,517 436 408 
85,476 414 468 375 479 456 576 544 376 399 428 401 387 644 
7,371 375 449 
53,513 
0,384 689 690 863 558 583 444 445 
14,603 566 420 409 410 
11,372 375 601 440 404 428 498 366 495 426 
28,30,70,478 546 503 547 443 437 471 
28,740 476 375 478 443 390 438 
7,17,368 376 400 610 588 
80,43,383 812 706 
104,64,105,74,433 448 408 
24,33,20,375 695 678 448 435 366 420 444 408 438 
21,414 375 376 538 612 387 397 405 675 613 378 
123,476 375 549 398 443 635 
25,722 369 487 602 
6,375 516 376 427 390 
6,476 411 368 478 479 461 576 376 449 398 390 
60,15,443 
195,371 863 416 643 651 520 746 583 607 378 
68,7,525 375 427 400 513 443 700 408 397 
53,525 546 503 443 408 491 
117,847 460 569 448 490 462 
54,375 470 498 
1,375 384 450 478 449 440 428 387 445 397 635 377 378 
48,1,383 411 543 460 384 387 389 445 462 397 377 
38,476 401 385 578 445 446 431 495 
7,0,6,476 375 461 376 549 449 398 387 431 405 
124,392 371 375 376 427 449 765 385 
83,1,20,508 383 439 375 403 440 679 442 526 366 960 
59,681 456 
37,43,383 384 676 440 542 387 436 474 445 438 377 
10,55,56,28,7,36,12,0,1,360 521 392 414 375 567 384 450 440 610 614 448 441 435 393 542 388 366 445 454 391 438 377 
15,1,460 478 538 401 443 462 
57,95,15,171,5,150,22,484 414 361 375 376 449 440 404 428 745 513 398 366 446 515 406 
74,476 401 385 520 387 438 495 
6,375 449 377 
6,521 579 411 375 440 387 583 454 431 377 421 
18,62,511 383 476 414 478 413 376 401 497 443 467 729 
83,383 432 411 375 451 563 493 390 367 397 421 406 
95,476 516 376 427 472 438 
53,525 368 418 443 408 624 
177,375 401 398 445 405 
68,484 414 450 707 570 401 418 419 420 408 409 405 421 410 
19,562 540 710 890 504 433 376 560 531 599 458 803 758 490 541 367 
42,58,20,573 858 486 376 451 701 398 599 402 535 836 506 
44,18,476 371 449 428 570 443 467 
9,511 376 549 438 
127,579 414 376 407 398 377 
105,384 368 369 816 427 436 438 377 
1,484 414 455 440 
17,110,108,21,808 580 375 510 582 520 387 583 607 518 950 
110,433 531 497 420 
189,360 508 392 414 375 461 376 362 364 366 431 
24,15,105,6,380 375 567 368 471 438 
123,24,29,20,412 376 443 447 
57,32,360 414 368 590 362 363 398 365 366 769 515 409 
93,236,372 414 384 369 427 404 393 385 588 398 366 490 406 
1,401 682 
6,567 429 523 665 
55,206,360 459 362 628 363 365 366 446 
1,129,427 398 437 804 
193,603 
7,525 400 519 603 443 
7,54,375 427 401 385 402 409 406 
25,360 375 384 457 376 449 701 362 428 364 458 571 866 387 431 
48,508 496 520 
1,383 476 375 384 450 440 387 366 
33,375 559 433 479 480 395 387 437 593 438 
24,0,455 487 448 
6,509 469 544 376 451 496 538 545 610 417 570 401 520 387 467 370 405 378 
132,54,360 392 414 450 681 456 399 401 454 438 421 
109,27,20,22,477 369 428 
54,17,476 525 375 384 368 433 376 399 531 614 417 428 401 513 398 387 443 445 
181,784 746 
262,383 392 476 557 375 567 429 376 676 496 545 441 480 435 428 470 401 542 387 388 437 389 390 444 445 446 438 747 378 
1,392 375 376 428 401 398 445 431 
14,375 449 686 363 365 499 841 
11,414 375 
291,112,782 375 384 387 445 
150,375 376 449 428 401 370 
13,660 414 525 865 456 376 399 546 470 513 503 443 661 473 454 397 475 
44,563 443 431 
116,19,36,142,87,103,476 642 509 469 384 376 451 586 496 428 401 423 466 547 520 587 387 712 
46,376 427 451 377 
46,540 683 376 587 1091 473 
25,368 369 427 512 398 
116,392 476 642 710 412 461 529 376 754 547 797 447 
29,6,817 476 371 449 732 428 393 520 387 623 
40,45,24,6,478 523 743 546 640 503 443 
54,53,550 400 546 503 420 397 
0,392 476 375 376 417 428 401 387 445 431 426 
50,392 718 509 375 384 731 610 428 757 513 387 
77,392 461 376 393 385 398 699 
105,6,438 377 
80,83,88,5,375 401 398 387 377 
3,522 375 368 461 516 449 551 398 386 390 391 431 
11,49,36,78,0,155,1,375 460 462 397 635 
251,392 557 468 375 384 478 376 449 440 510 393 387 388 564 390 445 377 447 
48,642 468 509 376 451 545 401 458 547 520 387 388 437 444 438 
124,414 361 871 427 532 393 364 454 397 
1,784 632 
71,0,392 516 393 635 
1,383 468 375 460 384 366 389 474 462 397 377 
13,433 529 546 503 420 
17,375 461 449 401 398 386 431 405 
1,784 375 460 444 462 
103,392 412 376 549 449 496 428 447 
28,508 433 676 
11,49,0,392 414 375 449 428 393 454 397 
194,76,414 361 375 368 556 427 440 400 513 420 490 408 445 454 397 410 
48,709 398 388 
55,484 533 503 406 
6,914 542 438 
132,1,361 525 456 487 400 448 603 582 566 443 420 
0,375 567 429 480 632 424 390 445 594 
66,15,12,74,642 764 468 375 460 384 479 440 510 600 435 815 617 547 395 366 390 444 391 462 438 
17,375 376 449 428 401 426 
15,476 401 
132,117,414 460 450 376 443 462 397 421 
80,6,392 375 460 376 480 387 443 390 445 471 462 377 
54,540 664 
129,411 375 737 376 449 611 417 401 467 495 
55,1,414 456 570 
92,171,422 375 611 428 423 520 758 635 
53,476 375 409 
37,383 375 440 655 497 397 405 378 
15,33,476 557 567 384 368 429 376 510 401 381 605 388 447 
112,15,372 470 436 405 406 
68,710 376 454 
27,375 384 387 388 377 447 
6,383 476 432 412 549 449 428 
19,142,0,20,606 508 383 432 371 545 701 398 795 
99,375 611 612 405 
0,360 521 392 476 414 375 440 448 404 362 428 366 454 397 377 406 
55,22,754 
53,525 456 399 513 443 420 397 410 
97,2,392 414 375 871 384 368 433 461 376 449 531 572 393 385 632 436 366 
8,50,459 411 455 724 
37,478 443 
15,566 453 
1,375 450 487 401 583 424 378 
109,27,375 369 478 376 385 443 431 
52,17,681 516 519 401 418 520 387 408 536 506 377 
53,484 375 486 572 519 401 513 420 490 409 410 
50,520 387 506 495 
69,924 401 443 
57,660 414 443 661 397 421 406 
15,476 375 567 478 479 576 435 640 481 443 390 438 
52,455 375 456 
66,9,0,476 722 375 448 578 387 495 406 
55,375 450 662 443 555 684 
20,360 414 375 454 
237,371 630 
55,15,6,20,22,485 632 420 490 445 410 
124,476 414 415 375 368 457 376 362 364 387 436 
43,68,383 411 502 611 387 389 409 
55,1,383 375 450 478 376 401 389 471 
7,24,31,376 398 444 447 633 
59,6,589 427 385 398 419 436 438 
0,360 508 502 376 
8,33,511 540 463 461 451 364 541 750 367 769 409 
36,479 576 
41,567 368 566 
7,54,53,525 485 456 487 443 420 
68,264,375 892 398 893 409 405 
36,476 401 387 445 426 406 
44,476 411 375 376 387 
0,1,508 521 383 764 375 460 440 600 364 398 526 366 462 397 406 
7,508 463 414 525 375 368 401 398 419 443 408 409 377 410 
9,511 383 389 
84,463 414 375 461 376 427 449 385 419 386 437 438 405 377 421 
25,500 575 
6,710 449 744 419 387 377 
173,1,22,360 521 375 460 616 403 440 793 362 655 626 446 462 
0,375 396 
10,7,11,78,0,1,392 375 384 440 387 445 431 377 
44,83,68,90,6,1,3,392 468 375 376 449 496 428 
132,67,360 392 414 375 450 658 376 399 400 393 546 470 533 401 458 388 397 821 
45,7,484 455 385 420 
103,392 476 375 376 549 449 496 497 387 446 447 
32,360 392 414 375 376 400 513 583 388 366 431 421 
106,61,383 476 411 589 412 368 549 393 398 390 
6,411 478 376 549 467 390 
132,53,525 504 375 529 443 420 
117,53,484 411 414 525 456 503 443 420 445 410 
115,117,562 511 710 468 529 427 435 519 447 
1,383 622 439 375 616 440 727 611 428 726 728 442 520 746 387 424 366 389 446 426 
0,367 
54,53,484 525 415 456 399 400 416 519 513 566 443 366 420 408 445 454 515 
13,527 383 718 433 450 449 451 560 531 428 546 725 
36,544 451 586 545 417 470 466 
8,455 437 420 
0,476 375 429 478 440 393 401 
44,476 371 375 449 386 387 431 397 675 
25,371 375 871 572 393 454 447 
134,375 610 387 445 
79,476 371 361 375 376 611 417 423 563 583 467 424 
7,54,460 461 376 427 449 563 402 462 397 406 
48,7,360 375 436 454 397 421 
11,0,392 476 372 414 375 368 450 398 493 388 454 421 
68,6,579 476 375 478 413 376 404 507 398 
1,383 543 384 502 616 647 440 510 614 363 632 365 389 445 397 377 594 
50,369 
0,521 375 502 387 445 406 
48,606 383 487 399 428 470 526 366 506 431 426 
1,383 439 543 460 647 610 753 614 600 726 513 442 526 437 389 445 462 608 397 406 
67,414 415 375 544 545 563 443 436 506 397 421 
16,456 615 720 420 
0,763 435 393 
8,360 392 371 375 384 602 519 401 408 
68,90,17,392 525 561 401 398 443 366 420 408 491 515 377 
6,540 411 541 370 
76,0,388 406 
7,54,781 406 
60,476 401 
15,476 411 375 479 401 387 473 474 445 593 438 475 
82,41,195,476 557 375 567 384 368 479 576 510 520 387 583 444 438 
54,392 484 525 368 417 401 387 443 420 408 377 
14,1,847 931 507 682 517 942 
19,0,20,646 701 398 402 795 406 
48,375 440 417 401 520 387 438 
48,1,456 445 
62,414 375 384 429 658 479 401 385 398 481 454 431 
44,476 375 616 401 520 426 
59,77,522 504 384 429 427 435 551 437 408 438 410 
239,67,460 478 376 398 462 397 406 
32,384 398 445 608 406 
0,401 398 386 367 405 406 
25,491 
80,99,84,21,559 528 441 395 
25,368 413 427 449 398 657 471 
6,31,392 579 476 375 376 549 428 387 
50,550 484 400 546 533 
85,44,392 476 372 369 376 449 496 428 401 520 444 370 405 378 
25,375 433 413 
1,368 575 
15,688 566 408 
57,15,476 375 441 435 401 374 387 
9,372 375 427 732 565 401 418 387 733 409 405 
54,414 375 388 424 397 
11,384 461 376 428 572 842 386 699 
12,865 368 516 427 510 480 390 438 
19,36,87,27,35,20,817 476 371 469 650 545 732 651 462 
17,375 427 401 588 398 409 
46,6,376 427 449 428 
78,0,30,22,383 392 667 432 414 563 421 447 
49,14,476 375 461 376 401 387 445 431 
66,41,15,384 429 478 551 471 438 
112,9,17,12,537 375 440 404 362 398 366 406 
17,12,375 507 542 
130,157,0,375 666 420 408 515 
7,0,375 568 404 385 563 
1,540 411 401 
24,15,468 375 479 448 435 366 420 490 444 408 410 406 
44,7,170,379 368 487 420 518 624 
41,6,468 384 429 478 479 529 551 739 444 593 
40,411 401 387 445 
53,525 456 513 443 
57,12,372 401 426 378 
78,21,375 440 401 397 406 
78,0,476 414 375 450 449 611 401 398 397 406 
104,411 450 440 599 387 390 
43,1,383 375 460 461 449 363 387 365 474 462 431 405 377 
146,247,147,372 369 451 404 588 436 
66,15,1,476 384 428 401 387 445 
82,375 384 516 388 390 
40,476 375 478 376 427 440 401 387 390 
8,21,579 463 375 478 376 449 436 370 
46,375 384 427 428 390 
37,60,36,1,378 
52,54,414 525 450 427 399 440 400 513 566 482 619 443 604 489 535 366 420 490 408 454 397 377 
170,383 415 460 450 393 387 389 462 426 406 
17,170,375 461 427 449 436 409 405 377 
17,508 460 513 599 446 462 426 
1,722 561 507 366 490 839 491 515 
17,375 401 
68,7,0,367 409 397 
49,562 540 392 461 376 510 362 541 421 
125,52,484 504 368 369 427 398 
29,476 731 707 730 428 757 426 
127,476 413 467 377 524 
11,84,78,414 375 449 393 401 385 563 635 
146,63,11,6,70,147,450 427 443 
54,360 476 414 384 368 486 399 417 519 401 513 421 426 406 
92,562 461 745 700 447 
17,420 
48,484 456 549 435 420 410 
48,569 
80,125,7,59,360 414 361 375 461 376 449 448 362 398 436 539 431 
57,9,375 610 401 420 426 
6,476 557 522 375 567 708 384 368 429 479 576 510 480 551 582 444 438 524 
0,360 392 580 557 414 567 429 516 440 373 441 480 435 385 563 387 366 390 644 445 454 367 677 438 635 421 
1,375 460 444 462 397 378 406 
68,476 449 428 599 467 729 377 
43,387 493 420 
43,771 615 
132,414 468 450 376 599 571 419 387 454 
41,411 435 443 
80,10,414 375 369 387 388 454 495 
53,375 384 479 401 481 542 387 390 
15,372 
67,392 484 433 450 528 531 545 435 452 420 635 377 421 
111,23,451 436 539 
27,371 452 837 
75,1,383 375 401 386 632 389 446 
43,589 586 643 578 387 583 494 747 
28,477 
95,476 411 375 478 480 551 401 387 390 438 377 
89,427 560 467 408 
42,476 375 451 610 417 401 386 443 498 436 426 447 
229,414 415 375 450 421 
6,579 
7,84,476 414 546 503 599 454 397 
36,540 645 451 676 545 497 
84,385 388 515 
80,734 450 478 405 
1,521 383 375 460 616 440 600 655 526 366 462 
11,463 375 601 451 434 480 393 363 364 625 542 365 390 426 
59,823 372 427 889 385 398 578 824 436 539 
20,21,392 476 433 658 461 413 376 451 531 417 428 393 519 466 387 623 408 447 
11,448 628 398 542 390 445 
1,601 487 366 839 491 
206,731 707 730 686 757 682 520 789 387 632 942 
37,1,476 375 387 445 446 378 
25,463 734 427 362 385 438 377 
28,562 540 375 461 376 362 541 367 431 377 
41,411 384 435 401 
50,718 375 376 610 401 436 
1,375 460 384 600 387 424 445 462 
21,383 476 375 376 549 449 401 387 389 405 378 
104,375 384 368 404 398 387 445 
15,476 460 449 387 445 462 
331,383 784 463 771 439 814 707 785 440 730 726 655 442 526 861 446 
67,392 476 414 375 384 429 450 478 440 393 401 513 563 387 564 445 454 397 377 421 
7,0,375 398 367 397 406 
0,606 508 392 660 376 399 918 661 
146,147,631 504 384 451 440 373 711 428 599 431 438 377 
13,67,392 468 376 549 451 531 470 519 401 497 587 443 437 438 378 
6,562 557 375 567 384 440 390 431 438 635 
1,463 440 434 364 1016 490 410 426 
127,476 557 375 384 368 516 510 428 520 444 438 
66,667 411 375 368 516 401 398 390 
54,392 667 468 369 376 451 676 545 401 520 917 443 534 635 
55,616 726 623 
79,0,6,20,678 547 366 490 712 
7,411 451 962 
11,17,49,14,1,360 392 414 375 450 461 376 449 440 393 388 454 397 
17,521 439 375 403 427 442 387 405 377 
40,384 608 
68,90,511 468 376 428 466 520 443 
10,12,443 445 
83,1,411 460 732 385 733 370 462 
72,360 414 375 461 362 364 398 365 436 366 409 
7,463 589 375 634 1036 520 406 
85,34,660 478 399 480 452 443 661 454 438 
1,540 372 375 460 507 401 541 462 
0,375 387 405 406 
28,118,676 
68,504 375 404 363 365 420 410 
44,68,371 375 427 401 385 408 
24,15,84,6,521 392 375 384 478 376 449 440 428 393 401 387 388 390 445 397 377 
1,388 
123,540 871 407 541 
19,1,583 
25,375 427 480 513 
48,631 569 711 524 
50,562 414 375 376 440 362 385 398 388 454 370 431 397 635 
125,360 375 461 362 364 385 398 366 445 367 397 
50,411 375 376 449 401 445 367 
41,15,450 478 523 376 743 443 390 471 
1,22,521 468 439 375 460 440 417 572 726 655 442 632 626 445 446 462 397 438 
17,14,525 546 398 443 445 454 
44,68,90,12,14,540 371 372 472 520 387 758 
37,360 383 375 460 384 440 404 401 387 366 389 462 515 
37,427 448 558 
44,21,476 557 375 384 611 423 374 520 387 583 
15,195,6,444 
18,466 598 
37,80,43,383 480 578 387 493 436 473 495 475 
123,579 376 549 507 438 524 
24,15,476 375 479 576 435 401 520 481 387 444 438 
42,20,476 890 375 731 376 757 423 458 387 583 378 
6,540 710 461 376 427 449 531 744 564 541 637 
77,484 743 490 
6,390 
143,478 417 618 471 
61,99,24,6,31,392 376 549 449 496 497 609 
54,392 476 375 384 368 516 376 610 417 428 401 387 445 608 405 447 
316,557 549 700 
52,117,414 525 375 443 366 
44,68,90,14,392 372 375 384 368 369 376 449 472 428 401 398 431 624 426 
177,49,78,0,476 375 401 387 445 431 377 
99,411 445 471 
110,476 557 522 567 384 368 429 510 480 551 588 444 518 438 624 
42,586 610 417 401 386 387 
49,756 568 397 
83,9,1,460 461 707 785 451 730 545 686 428 498 607 462 506 426 
32,79,562 392 889 935 663 664 
53,392 411 414 525 375 427 399 400 513 443 366 408 515 
19,22,562 392 461 599 783 
1,521 392 375 440 387 454 431 377 421 
1,784 
104,476 478 479 576 471 
83,375 448 406 
11,0,476 478 388 397 406 
17,6,484 485 375 427 399 435 388 420 490 408 397 
61,808 476 371 686 497 467 
0,14,476 387 370 495 
104,6,579 412 368 479 461 413 576 549 449 398 467 518 438 
68,20,937 
105,579 411 375 368 478 479 576 390 438 
7,53,379 484 368 487 435 401 418 381 443 467 437 420 409 438 410 624 
142,30,586 643 547 443 438 
38,476 375 567 384 368 516 376 510 398 387 445 
0,450 427 503 396 390 397 406 
170,5,595 375 601 695 440 507 366 490 491 524 
60,540 502 570 541 
95,1,722 791 531 726 401 
57,68,54,0,150,606 631 484 463 504 375 368 486 427 512 404 362 572 519 364 398 490 699 408 367 506 410 426 406 
17,372 375 397 
109,59,16,27,392 433 799 435 566 437 438 
202,360 562 392 414 375 376 440 393 387 424 366 659 454 431 377 421 
1,383 901 439 504 460 373 363 442 715 365 437 445 446 462 397 
1,70,387 495 
68,7,722 406 
109,27,30,392 476 642 468 412 375 478 376 428 640 401 547 387 443 388 564 471 447 
0,521 375 450 401 387 443 
25,606 562 414 375 871 433 427 362 393 364 671 437 454 
9,375 376 428 655 401 426 378 
99,414 375 450 478 427 404 417 401 599 715 387 443 797 729 390 471 
33,360 372 368 461 376 427 404 362 406 
27,371 732 428 401 385 423 520 467 630 
33,439 375 568 470 398 442 498 409 377 426 
267,50,0,20,375 376 404 761 588 398 419 436 495 846 
1,129,383 476 372 376 480 655 401 398 387 445 409 431 438 405 377 
99,76,64,34,170,62,0,508 383 392 476 414 468 375 460 450 393 655 387 443 389 462 397 421 378 
1,372 463 460 707 498 462 426 
106,478 413 
79,360 392 414 415 457 376 393 387 
76,0,414 375 384 454 
97,1,486 610 519 513 482 419 490 408 410 
55,0,360 508 441 393 679 398 663 933 696 366 664 677 
123,579 375 424 444 
37,47,368 479 576 480 435 624 524 
30,411 463 414 375 376 401 387 506 378 
1,521 478 440 503 
0,360 392 375 478 376 428 
66,83,476 449 428 398 
9,375 449 
59,437 438 
181,0,470 466 386 
40,68,0,463 375 369 363 385 365 409 405 406 
68,99,50,476 375 384 376 449 401 385 431 378 
57,51,15,17,484 456 591 519 401 418 786 420 490 750 408 410 
52,525 669 485 487 513 443 420 408 
216,1,562 375 567 376 774 385 388 424 431 495 378 
8,631 392 683 589 461 376 427 451 711 
77,484 393 533 503 
112,117,722 486 612 397 410 
10,16,124,484 485 433 560 408 438 
116,392 476 504 375 713 384 376 428 714 401 715 387 447 
7,1,372 460 448 386 462 397 406 
55,414 460 552 462 
40,66,521 476 477 411 375 502 478 441 435 640 388 390 367 
28,368 441 
64,384 440 401 426 378 
1,477 411 427 480 390 377 
83,99,1,375 
24,1,383 460 440 480 726 655 565 401 389 462 438 
7,54,463 722 415 416 385 398 387 402 406 
28,476 375 478 676 401 390 
105,6,375 384 368 376 427 676 448 428 374 436 388 474 438 495 
17,540 368 376 472 404 480 401 665 786 386 387 541 431 405 
41,107,476 411 567 384 479 516 510 362 558 481 387 445 438 
0,619 
52,476 375 401 387 445 
1,504 375 427 603 
99,6,31,392 412 375 376 549 449 496 
8,371 545 
17,463 375 819 376 428 1085 1019 705 747 
21,476 371 397 
43,384 376 444 
33,77,660 450 435 393 395 661 536 406 
32,383 375 461 373 426 
95,6,562 540 375 461 700 564 541 447 
7,521 392 764 384 440 614 445 438 377 
53,476 375 441 435 
49,392 375 460 376 428 462 397 635 
45,478 643 547 443 
15,468 439 375 440 441 401 442 388 445 446 438 
8,484 375 410 
0,525 375 502 450 443 406 
55,58,1,3,508 521 414 375 450 398 387 454 397 377 406 
5,255,476 516 387 437 378 
6,379 368 437 438 
36,375 450 376 449 471 
0,14,411 414 375 578 387 436 454 495 447 
9,509 375 449 496 538 398 386 370 
1,460 616 440 600 462 397 
12,375 427 404 428 387 388 390 
29,6,392 476 375 376 549 451 428 519 401 398 514 387 437 564 444 446 438 447 
7,0,478 461 449 398 397 406 
109,27,478 452 466 443 408 
112,537 372 375 713 714 401 715 445 426 406 
68,516 449 401 419 405 
163,6,392 476 468 376 428 401 438 447 
99,0,411 443 
7,360 372 375 399 513 385 366 659 
37,420 492 
44,231,19,87,262,150,21,22,422 375 376 423 395 424 426 378 
109,18,27,579 369 461 449 729 
13,383 414 529 546 533 513 535 420 725 
66,375 384 429 479 523 576 382 480 551 481 445 438 377 
42,20,540 476 660 468 375 586 546 470 643 520 587 387 661 541 
43,660 463 414 375 404 599 419 661 436 377 421 
57,0,414 415 375 417 409 405 747 406 
15,121,557 375 384 441 435 395 564 444 447 
121,443 
54,500 375 460 516 427 449 385 398 454 462 431 397 406 
15,383 375 460 502 440 387 443 454 462 431 406 
50,463 426 
6,562 540 468 375 461 451 744 806 393 436 700 541 447 
7,669 599 
15,522 567 384 479 523 480 551 481 443 437 564 444 445 438 377 447 
117,20,67,414 375 
54,460 368 450 478 413 376 449 575 401 599 419 467 462 410 624 
24,15,557 567 384 368 429 510 404 387 443 445 447 
38,411 375 449 611 401 635 
59,392 376 428 398 495 
1,372 375 384 369 376 496 440 726 655 398 387 498 445 426 
48,142,129,371 544 466 378 
85,54,525 456 399 400 513 443 397 
6,550 484 971 566 
7,0,375 619 
1,360 521 463 368 461 440 590 591 572 628 363 398 625 419 592 365 436 367 431 846 
95,392 375 429 428 366 431 377 
53,375 441 435 387 437 390 438 
41,743 443 438 
66,376 427 449 440 471 
48,508 525 450 456 443 
40,68,9,511 383 432 375 440 367 409 
15,479 435 401 593 
42,19,463 375 376 440 611 417 570 519 401 599 571 387 498 467 378 
59,823 448 824 436 555 539 
54,414 400 416 519 401 387 408 410 
1,383 372 375 726 401 390 445 378 
80,43,99,383 461 449 746 436 473 475 
7,6,396 
80,384 706 615 438 
14,360 414 722 375 366 406 
36,710 414 376 451 545 443 454 
83,117,375 460 478 376 398 462 397 
83,20,469 378 
9,375 634 376 449 398 370 608 
74,521 476 567 479 427 480 401 593 438 377 
169,29,511 371 731 376 757 887 385 423 514 583 467 377 
117,400 763 615 
112,392 476 375 384 376 451 428 401 387 444 445 447 
202,606 392 660 372 414 450 461 376 449 451 401 520 661 370 378 
37,44,110,384 368 429 472 480 581 566 563 420 431 518 438 
80,66,36,384 376 451 472 431 
1,516 401 445 471 
41,557 384 884 
260,13,713 531 714 715 438 725 
78,484 427 503 566 443 
9,521 476 375 384 549 387 498 654 426 
44,17,371 372 468 787 369 376 650 417 651 607 467 370 
15,476 477 411 375 401 390 471 
42,392 375 368 376 428 408 
61,478 449 428 467 
28,411 375 737 676 611 428 431 635 
14,427 563 431 
66,51,17,476 375 448 578 387 495 635 
48,521 476 411 375 480 401 387 445 495 377 
36,372 369 451 520 387 583 498 495 426 
12,463 375 594 
48,540 451 732 470 497 520 587 387 498 437 733 
53,433 456 399 
104,476 375 384 401 387 444 445 438 
48,414 645 478 544 563 443 637 421 
15,1,383 468 375 460 376 434 655 445 462 397 377 421 
24,74,460 413 588 566 554 462 438 
110,381 
77,360 414 450 385 
6,669 412 376 428 514 583 426 447 
1,411 455 616 445 
60,476 414 375 478 401 398 445 431 378 
37,476 375 384 398 387 424 377 
54,483 416 417 
112,375 
4,375 440 366 491 515 
15,384 441 435 401 
42,414 416 570 401 398 409 405 747 
44,476 371 470 
9,1,476 468 451 428 571 387 426 378 
1,753 897 
20,508 392 544 401 520 
0,392 411 361 450 503 
48,476 414 375 470 401 419 387 443 378 
55,7,17,0,372 375 461 449 440 385 386 387 436 409 431 405 406 
68,411 375 611 401 390 471 
55,0,521 463 415 375 398 377 406 
6,392 642 375 376 547 424 471 438 
44,478 452 443 438 
