362	52
362	54
362	55
362	56
362	57
362	58
362	59
362	60
362	61
362	62
362	63
362	64
362	65
362	66
362	67
362	68
362	72
362	73
362	74
362	75
362	76
362	77
362	78
362	79
362	80
362	81
362	82
362	83
362	84
362	85
362	87
362	88
362	89
362	90
362	91
362	93
362	95
362	96
362	97
362	104
362	105
362	107
362	108
362	109
362	110
362	112
362	113
362	115
362	116
362	117
362	121
362	123
362	124
362	125
362	127
362	128
362	129
362	130
362	131
362	132
362	133
362	135
362	136
362	141
362	145
362	146
362	147
362	150
362	154
362	155
362	157
362	163
362	165
362	166
362	170
362	173
362	174
362	176
362	177
362	183
362	184
362	185
362	188
362	193
362	195
362	207
362	230
362	236
362	240
362	246
362	257
362	267
362	277
362	280
362	286
362	288
362	296
362	305
362	311
362	324
362	348
362	350
363	0
363	1
363	3
363	4
363	5
363	6
363	7
363	9
363	10
363	11
363	12
363	13
363	14
363	15
363	16
363	17
363	19
363	20
363	21
363	22
363	25
363	32
363	33
363	37
363	40
363	42
363	43
363	46
363	47
363	48
363	49
363	50
363	51
363	52
363	54
363	55
363	57
363	58
363	60
363	63
363	64
363	65
363	66
363	67
363	68
363	69
363	71
363	75
363	76
363	77
363	79
363	83
363	88
363	89
363	93
363	94
363	97
363	105
363	110
363	112
363	113
363	117
363	118
363	124
363	125
363	131
363	132
363	135
363	141
363	146
363	150
363	155
363	158
363	165
363	176
363	183
363	188
363	189
363	199
363	207
363	236
363	246
363	253
363	257
363	274
363	280
363	324
364	0
364	1
364	2
364	3
364	4
364	5
364	6
364	7
364	8
364	9
364	10
364	11
364	12
364	13
364	14
364	15
364	16
364	17
364	19
364	20
364	21
364	22
364	24
364	25
364	27
364	28
364	32
364	33
364	36
364	37
364	42
364	43
364	44
364	46
364	51
364	54
364	55
364	56
364	57
364	59
364	63
364	65
364	67
364	68
364	69
364	72
364	75
364	77
364	78
364	80
364	81
364	83
364	84
364	88
364	90
364	93
364	95
364	97
364	105
364	109
364	112
364	113
364	123
364	124
364	125
364	127
364	128
364	129
364	133
364	146
364	150
364	155
364	162
364	163
364	165
364	166
364	170
364	174
364	188
364	194
364	195
364	206
364	207
364	235
364	236
364	246
364	271
364	280
364	287
364	311
365	0
365	1
365	3
365	4
365	5
365	6
365	7
365	9
365	10
365	11
365	12
365	13
365	14
365	15
365	16
365	17
365	19
365	20
365	21
365	22
365	25
365	31
365	32
365	33
365	37
365	40
365	42
365	43
365	46
365	47
365	48
365	49
365	50
365	51
365	52
365	54
365	55
365	56
365	57
365	58
365	59
365	60
365	63
365	64
365	65
365	66
365	67
365	68
365	69
365	70
365	71
365	72
365	75
365	76
365	77
365	78
365	79
365	83
365	88
365	89
365	93
365	94
365	97
365	105
365	110
365	112
365	113
365	117
365	118
365	123
365	124
365	125
365	131
365	132
365	135
365	141
365	146
365	150
365	152
365	155
365	158
365	165
365	176
365	183
365	188
365	189
365	199
365	207
365	236
365	246
365	253
365	257
365	274
365	280
365	324
366	0
366	1
366	3
366	4
366	5
366	6
366	7
366	8
366	9
366	10
366	11
366	12
366	13
366	14
366	15
366	16
366	17
366	19
366	20
366	21
366	22
366	24
366	25
366	26
366	27
366	28
366	29
366	31
366	32
366	33
366	36
366	37
366	38
366	40
366	41
366	42
366	43
366	44
366	45
366	46
366	48
366	49
366	50
366	51
366	52
366	53
366	54
366	55
366	56
366	57
366	58
366	59
366	60
366	62
366	63
366	64
366	65
366	66
366	67
366	68
366	69
366	70
366	72
366	73
366	74
366	75
366	76
366	77
366	78
366	79
366	80
366	81
366	82
366	83
366	84
366	85
366	87
366	88
366	89
366	90
366	91
366	92
366	93
366	95
366	96
366	97
366	101
366	103
366	104
366	105
366	106
366	107
366	108
366	109
366	110
366	112
366	113
366	116
366	117
366	118
366	121
366	123
366	124
366	125
366	127
366	128
366	129
366	131
366	132
366	135
366	136
366	141
366	144
366	146
366	148
366	150
366	151
366	152
366	154
366	155
366	157
366	158
366	160
366	165
366	170
366	172
366	173
366	174
366	177
366	181
366	182
366	183
366	184
366	185
366	188
366	190
366	193
366	194
366	195
366	199
366	202
366	206
366	207
366	212
366	217
366	226
366	228
366	230
366	236
366	243
366	246
366	257
366	267
366	268
366	278
366	288
366	290
366	291
366	296
366	310
366	350
367	0
367	1
367	3
367	4
367	5
367	6
367	7
367	8
367	9
367	10
367	11
367	12
367	14
367	15
367	17
367	19
367	20
367	21
367	22
367	24
367	25
367	26
367	27
367	28
367	29
367	32
367	33
367	34
367	36
367	37
367	40
367	41
367	42
367	43
367	44
367	45
367	46
367	48
367	49
367	50
367	51
367	52
367	53
367	54
367	55
367	56
367	57
367	58
367	59
367	60
367	61
367	62
367	63
367	65
367	66
367	67
367	68
367	69
367	70
367	71
367	74
367	76
367	77
367	78
367	79
367	80
367	81
367	83
367	84
367	87
367	88
367	90
367	93
367	95
367	97
367	99
367	103
367	105
367	107
367	108
367	109
367	112
367	114
367	116
367	117
367	118
367	120
367	121
367	125
367	128
367	129
367	130
367	132
367	134
367	135
367	136
367	144
367	146
367	147
367	148
367	149
367	152
367	153
367	154
367	155
367	158
367	165
367	170
367	172
367	174
367	176
367	177
367	183
367	195
367	199
367	209
367	230
367	231
367	236
367	241
367	246
367	251
367	256
367	280
367	292
367	333
368	0
368	1
368	2
368	3
368	4
368	5
368	6
368	7
368	8
368	9
368	10
368	11
368	12
368	13
368	14
368	15
368	16
368	17
368	18
368	19
368	20
368	21
368	22
368	23
368	24
368	25
368	26
368	27
368	28
368	29
368	30
368	31
368	32
368	33
368	34
368	35
368	36
368	37
368	38
368	40
368	41
368	42
368	43
368	44
368	45
368	46
368	47
368	48
368	49
368	50
368	51
368	52
368	53
368	54
368	55
368	56
368	57
368	58
368	59
368	60
368	61
368	62
368	63
368	64
368	65
368	66
368	67
368	68
368	70
368	72
368	73
368	74
368	75
368	76
368	77
368	78
368	79
368	80
368	81
368	82
368	83
368	84
368	85
368	86
368	87
368	88
368	89
368	90
368	91
368	92
368	93
368	94
368	95
368	96
368	97
368	99
368	101
368	103
368	104
368	105
368	106
368	107
368	108
368	109
368	110
368	111
368	112
368	113
368	114
368	116
368	117
368	118
368	119
368	121
368	123
368	124
368	125
368	127
368	128
368	129
368	130
368	132
368	133
368	134
368	135
368	136
368	141
368	142
368	145
368	146
368	147
368	150
368	151
368	152
368	154
368	155
368	157
368	158
368	160
368	163
368	165
368	166
368	167
368	170
368	171
368	172
368	173
368	176
368	177
368	179
368	181
368	182
368	183
368	184
368	185
368	186
368	188
368	190
368	192
368	193
368	194
368	195
368	199
368	200
368	202
368	203
368	206
368	207
368	208
368	209
368	212
368	213
368	224
368	226
368	227
368	229
368	230
368	233
368	235
368	236
368	237
368	240
368	243
368	246
368	252
368	253
368	254
368	257
368	259
368	263
368	265
368	267
368	275
368	277
368	280
368	281
368	283
368	286
368	287
368	293
368	295
368	296
368	298
368	299
368	305
368	333
368	334
368	336
368	341
368	354
368	358
369	0
369	1
369	2
369	3
369	4
369	5
369	6
369	7
369	8
369	9
369	10
369	11
369	12
369	13
369	14
369	15
369	16
369	17
369	19
369	20
369	21
369	22
369	23
369	24
369	25
369	26
369	27
369	28
369	29
369	30
369	31
369	32
369	33
369	34
369	35
369	36
369	37
369	40
369	41
369	42
369	43
369	44
369	45
369	46
369	48
369	49
369	50
369	51
369	52
369	53
369	54
369	55
369	56
369	57
369	58
369	59
369	60
369	61
369	62
369	63
369	64
369	66
369	67
369	68
369	69
369	70
369	72
369	73
369	74
369	75
369	76
369	77
369	78
369	79
369	80
369	81
369	82
369	83
369	85
369	86
369	87
369	88
369	89
369	90
369	91
369	92
369	93
369	94
369	95
369	97
369	98
369	99
369	103
369	104
369	105
369	106
369	107
369	108
369	109
369	110
369	111
369	112
369	113
369	114
369	116
369	121
369	122
369	123
369	124
369	125
369	127
369	128
369	129
369	131
369	132
369	133
369	134
369	135
369	136
369	141
369	145
369	146
369	147
369	149
369	150
369	152
369	153
369	154
369	155
369	158
369	160
369	165
369	166
369	167
369	170
369	171
369	172
369	174
369	176
369	181
369	184
369	185
369	188
369	189
369	190
369	191
369	195
369	200
369	203
369	206
369	207
369	208
369	210
369	216
369	217
369	226
369	230
369	235
369	236
369	237
369	239
369	246
369	254
369	267
369	281
369	287
369	291
369	292
369	293
369	298
369	306
369	338
369	341
369	346
370	0
370	1
370	2
370	3
370	4
370	5
370	6
370	7
370	8
370	9
370	11
370	12
370	13
370	14
370	15
370	16
370	17
370	18
370	19
370	20
370	21
370	22
370	24
370	25
370	26
370	27
370	29
370	30
370	31
370	32
370	33
370	34
370	35
370	36
370	37
370	40
370	41
370	42
370	43
370	44
370	45
370	46
370	48
370	49
370	50
370	51
370	52
370	53
370	54
370	55
370	56
370	57
370	58
370	59
370	61
370	62
370	63
370	64
370	66
370	67
370	68
370	69
370	72
370	75
370	76
370	77
370	78
370	80
370	83
370	85
370	88
370	89
370	90
370	91
370	93
370	94
370	95
370	97
370	99
370	101
370	103
370	105
370	106
370	109
370	110
370	111
370	112
370	113
370	115
370	116
370	117
370	121
370	123
370	124
370	125
370	127
370	129
370	131
370	132
370	133
370	134
370	135
370	136
370	141
370	142
370	144
370	149
370	150
370	153
370	154
370	155
370	157
370	160
370	161
370	163
370	165
370	169
370	170
370	175
370	176
370	177
370	181
370	183
370	184
370	186
370	189
370	191
370	195
370	199
370	202
370	203
370	210
370	223
370	236
370	240
370	246
370	251
370	252
370	262
370	274
370	279
370	283
370	291
370	297
370	298
370	299
370	315
370	341
370	345
370	346
371	0
371	1
371	2
371	3
371	4
371	5
371	6
371	7
371	8
371	9
371	11
371	13
371	14
371	15
371	16
371	17
371	18
371	19
371	20
371	21
371	22
371	24
371	25
371	26
371	27
371	28
371	29
371	30
371	31
371	32
371	34
371	35
371	36
371	38
371	41
371	42
371	43
371	44
371	45
371	48
371	50
371	51
371	54
371	57
371	58
371	59
371	60
371	61
371	62
371	64
371	66
371	67
371	68
371	69
371	70
371	73
371	74
371	76
371	78
371	80
371	81
371	82
371	83
371	85
371	86
371	87
371	88
371	89
371	90
371	92
371	95
371	96
371	99
371	100
371	103
371	105
371	107
371	109
371	112
371	114
371	116
371	117
371	132
371	134
371	136
371	140
371	142
371	146
371	147
371	150
371	154
371	157
371	159
371	169
371	174
371	177
371	181
371	186
371	190
371	195
371	200
371	206
371	220
371	244
371	281
371	289
371	292
371	300
371	303
371	345
372	0
372	1
372	2
372	3
372	4
372	5
372	6
372	7
372	8
372	9
372	10
372	11
372	12
372	13
372	14
372	15
372	17
372	19
372	20
372	21
372	22
372	24
372	25
372	27
372	29
372	31
372	32
372	33
372	34
372	35
372	36
372	37
372	39
372	40
372	42
372	43
372	44
372	45
372	46
372	48
372	49
372	50
372	51
372	52
372	53
372	54
372	55
372	56
372	57
372	58
372	59
372	60
372	62
372	63
372	64
372	65
372	66
372	67
372	68
372	70
372	72
372	74
372	75
372	76
372	77
372	78
372	79
372	80
372	81
372	82
372	83
372	84
372	85
372	86
372	87
372	88
372	90
372	91
372	93
372	94
372	95
372	97
372	98
372	99
372	103
372	104
372	106
372	107
372	109
372	110
372	111
372	112
372	113
372	114
372	115
372	116
372	117
372	119
372	123
372	124
372	125
372	127
372	128
372	129
372	134
372	135
372	136
372	141
372	142
372	144
372	146
372	149
372	150
372	153
372	154
372	156
372	157
372	158
372	161
372	165
372	170
372	171
372	172
372	173
372	174
372	176
372	181
372	183
372	184
372	188
372	189
372	191
372	193
372	195
372	199
372	203
372	207
372	228
372	236
372	239
372	241
372	242
372	250
372	252
372	253
372	260
372	263
372	264
372	266
372	275
372	283
372	286
372	287
372	292
372	298
372	313
372	314
372	324
372	341
372	346
373	0
373	1
373	2
373	3
373	4
373	5
373	6
373	7
373	8
373	9
373	11
373	12
373	14
373	15
373	16
373	17
373	19
373	21
373	22
373	24
373	25
373	26
373	32
373	35
373	37
373	41
373	43
373	44
373	46
373	48
373	49
373	50
373	51
373	54
373	55
373	56
373	57
373	58
373	59
373	60
373	66
373	67
373	68
373	74
373	76
373	78
373	79
373	80
373	82
373	83
373	85
373	86
373	91
373	95
373	99
373	105
373	107
373	110
373	112
373	117
373	123
373	124
373	125
373	127
373	128
373	136
373	145
373	146
373	147
373	149
373	154
373	155
373	163
373	165
373	173
373	176
373	181
373	199
373	206
373	227
373	228
373	234
373	236
373	311
373	324
374	0
374	1
374	4
374	5
374	6
374	7
374	8
374	9
374	10
374	11
374	12
374	14
374	15
374	17
374	19
374	20
374	21
374	22
374	24
374	26
374	27
374	28
374	32
374	40
374	41
374	43
374	44
374	45
374	48
374	53
374	54
374	57
374	68
374	70
374	74
374	80
374	81
374	82
374	85
374	87
374	88
374	90
374	99
374	104
374	105
374	108
374	109
374	110
374	117
374	118
374	120
374	121
374	123
374	142
374	146
374	155
374	171
374	179
374	195
374	287
375	0
375	1
375	2
375	3
375	4
375	5
375	6
375	7
375	8
375	9
375	10
375	11
375	12
375	13
375	14
375	15
375	16
375	17
375	18
375	19
375	20
375	21
375	22
375	23
375	24
375	25
375	26
375	27
375	28
375	29
375	30
375	31
375	32
375	33
375	34
375	35
375	36
375	37
375	38
375	39
375	40
375	41
375	42
375	43
375	44
375	45
375	46
375	48
375	49
375	50
375	51
375	52
375	53
375	54
375	55
375	56
375	57
375	58
375	59
375	60
375	61
375	62
375	63
375	64
375	65
375	66
375	67
375	68
375	69
375	70
375	71
375	72
375	73
375	74
375	75
375	76
375	77
375	78
375	79
375	80
375	81
375	82
375	83
375	84
375	85
375	86
375	87
375	88
375	89
375	90
375	91
375	92
375	93
375	94
375	95
375	96
375	97
375	98
375	99
375	100
375	101
375	102
375	103
375	104
375	105
375	106
375	107
375	108
375	109
375	110
375	111
375	112
375	113
375	114
375	115
375	116
375	117
375	118
375	119
375	120
375	121
375	122
375	123
375	124
375	125
375	127
375	128
375	129
375	130
375	131
375	132
375	133
375	134
375	135
375	136
375	138
375	140
375	141
375	142
375	144
375	145
375	146
375	147
375	148
375	149
375	150
375	151
375	152
375	153
375	154
375	155
375	156
375	157
375	158
375	159
375	160
375	161
375	163
375	164
375	165
375	166
375	167
375	168
375	169
375	170
375	171
375	172
375	173
375	174
375	175
375	176
375	177
375	179
375	181
375	182
375	183
375	184
375	185
375	186
375	188
375	189
375	190
375	191
375	192
375	193
375	194
375	195
375	196
375	197
375	198
375	199
375	200
375	201
375	202
375	203
375	205
375	206
375	207
375	209
375	210
375	211
375	212
375	213
375	215
375	216
375	217
375	220
375	221
375	222
375	223
375	224
375	225
375	226
375	227
375	228
375	229
375	230
375	231
375	232
375	234
375	236
375	237
375	238
375	240
375	241
375	244
375	246
375	247
375	248
375	249
375	250
375	251
375	252
375	253
375	254
375	255
375	256
375	257
375	258
375	259
375	260
375	261
375	262
375	263
375	264
375	266
375	267
375	268
375	272
375	273
375	274
375	275
375	276
375	277
375	278
375	279
375	280
375	281
375	283
375	285
375	286
375	287
375	288
375	290
375	291
375	292
375	295
375	296
375	298
375	299
375	300
375	301
375	303
375	305
375	307
375	308
375	310
375	311
375	313
375	314
375	316
375	319
375	320
375	322
375	324
375	326
375	327
375	330
375	333
375	334
375	336
375	343
375	345
375	347
375	348
375	350
375	354
375	357
375	358
375	359
376	0
376	1
376	2
376	3
376	4
376	5
376	6
376	7
376	8
376	9
376	10
376	11
376	12
376	13
376	14
376	15
376	16
376	17
376	18
376	19
376	20
376	21
376	22
376	23
376	24
376	25
376	26
376	27
376	28
376	29
376	30
376	31
376	32
376	33
376	34
376	35
376	36
376	37
376	38
376	40
376	41
376	42
376	43
376	44
376	45
376	46
376	48
376	49
376	50
376	51
376	52
376	53
376	54
376	55
376	56
376	57
376	58
376	59
376	60
376	61
376	62
376	63
376	64
376	66
376	67
376	68
376	69
376	70
376	71
376	72
376	73
376	74
376	75
376	76
376	77
376	78
376	79
376	80
376	81
376	82
376	83
376	84
376	85
376	86
376	87
376	88
376	89
376	90
376	91
376	92
376	93
376	94
376	95
376	96
376	97
376	98
376	99
376	100
376	101
376	103
376	104
376	105
376	106
376	107
376	108
376	109
376	110
376	111
376	112
376	113
376	114
376	115
376	116
376	117
376	118
376	119
376	120
376	121
376	122
376	123
376	124
376	125
376	127
376	128
376	129
376	130
376	131
376	132
376	133
376	134
376	135
376	136
376	138
376	142
376	144
376	145
376	146
376	147
376	148
376	149
376	150
376	151
376	152
376	153
376	154
376	155
376	156
376	157
376	158
376	159
376	160
376	163
376	167
376	168
376	169
376	170
376	171
376	172
376	173
376	174
376	175
376	176
376	177
376	178
376	181
376	182
376	183
376	184
376	186
376	188
376	189
376	191
376	192
376	193
376	194
376	195
376	196
376	197
376	199
376	200
376	201
376	202
376	204
376	206
376	207
376	208
376	209
376	211
376	215
376	217
376	220
376	221
376	222
376	223
376	224
376	225
376	226
376	227
376	228
376	229
376	230
376	231
376	232
376	233
376	234
376	235
376	236
376	237
376	238
376	240
376	246
376	247
376	248
376	249
376	251
376	252
376	253
376	254
376	255
376	256
376	258
376	259
376	260
376	261
376	262
376	265
376	267
376	268
376	272
376	276
376	277
376	278
376	279
376	280
376	281
376	283
376	285
376	286
376	287
376	290
376	291
376	292
376	293
376	295
376	296
376	297
376	298
376	299
376	303
376	305
376	308
376	310
376	311
376	312
376	316
376	317
376	318
376	320
376	323
376	326
376	329
376	331
376	332
376	341
376	343
376	345
376	347
376	348
376	359
377	0
377	1
377	3
377	4
377	5
377	6
377	7
377	8
377	9
377	10
377	11
377	12
377	13
377	14
377	15
377	16
377	17
377	19
377	20
377	21
377	22
377	23
377	24
377	25
377	26
377	27
377	28
377	29
377	30
377	31
377	32
377	33
377	34
377	35
377	36
377	37
377	38
377	40
377	41
377	42
377	43
377	44
377	45
377	46
377	48
377	49
377	50
377	51
377	52
377	53
377	54
377	55
377	56
377	57
377	58
377	59
377	60
377	61
377	62
377	63
377	64
377	66
377	67
377	68
377	69
377	70
377	74
377	76
377	77
377	78
377	79
377	80
377	81
377	82
377	83
377	84
377	85
377	87
377	88
377	89
377	90
377	91
377	92
377	93
377	95
377	96
377	97
377	99
377	101
377	103
377	104
377	105
377	106
377	107
377	108
377	109
377	110
377	111
377	112
377	113
377	114
377	115
377	116
377	117
377	118
377	121
377	123
377	125
377	127
377	128
377	129
377	130
377	132
377	134
377	136
377	140
377	142
377	144
377	145
377	146
377	147
377	148
377	151
377	153
377	154
377	155
377	156
377	158
377	159
377	160
377	162
377	165
377	166
377	170
377	172
377	173
377	175
377	176
377	177
377	181
377	183
377	189
377	194
377	195
377	199
377	200
377	203
377	206
377	213
377	215
377	217
377	223
377	227
377	228
377	233
377	236
377	238
377	247
377	248
377	252
377	255
377	258
377	260
377	261
377	264
377	279
377	285
377	291
377	301
377	305
377	306
377	316
377	319
377	335
377	336
377	346
377	358
378	0
378	1
378	2
378	3
378	4
378	5
378	6
378	7
378	8
378	9
378	10
378	11
378	12
378	13
378	14
378	15
378	17
378	18
378	19
378	20
378	21
378	22
378	24
378	25
378	26
378	27
378	28
378	29
378	30
378	31
378	32
378	33
378	34
378	35
378	36
378	37
378	38
378	40
378	41
378	42
378	43
378	44
378	45
378	46
378	48
378	49
378	50
378	51
378	52
378	54
378	55
378	56
378	57
378	58
378	60
378	61
378	62
378	64
378	66
378	67
378	68
378	70
378	73
378	74
378	76
378	77
378	78
378	80
378	81
378	83
378	85
378	86
378	87
378	88
378	90
378	92
378	94
378	95
378	97
378	99
378	100
378	101
378	103
378	104
378	108
378	109
378	110
378	114
378	116
378	117
378	122
378	123
378	127
378	129
378	130
378	132
378	133
378	134
378	135
378	138
378	142
378	143
378	146
378	147
378	149
378	150
378	152
378	153
378	154
378	155
378	156
378	159
378	160
378	165
378	166
378	170
378	171
378	173
378	175
378	177
378	178
378	181
378	182
378	186
378	191
378	195
378	197
378	199
378	203
378	206
378	207
378	209
378	218
378	224
378	230
378	237
378	238
378	239
378	245
378	248
378	253
378	255
378	260
378	262
378	276
378	277
378	286
378	303
378	309
378	312
378	320
378	336
378	346
379	0
379	1
379	3
379	6
379	7
379	9
379	12
379	14
379	15
379	16
379	17
379	20
379	24
379	25
379	30
379	33
379	42
379	44
379	45
379	47
379	48
379	52
379	53
379	54
379	57
379	66
379	67
379	68
379	70
379	74
379	75
379	77
379	85
379	89
379	97
379	101
379	110
379	112
379	113
379	117
379	123
379	124
379	127
379	172
379	173
379	181
379	193
379	194
379	230
379	246
379	263
380	0
380	1
380	6
380	7
380	18
380	23
380	29
380	49
380	59
380	73
380	89
380	125
381	0
381	1
381	3
381	6
381	7
381	9
381	11
381	12
381	13
381	14
381	17
381	25
381	27
381	30
381	32
381	33
381	34
381	35
381	36
381	37
381	38
381	43
381	44
381	45
381	46
381	47
381	48
381	49
381	50
381	52
381	53
381	54
381	55
381	57
381	59
381	60
381	62
381	63
381	66
381	68
381	74
381	77
381	80
381	81
381	83
381	84
381	90
381	91
381	95
381	98
381	104
381	108
381	109
381	110
381	117
381	124
381	132
381	146
381	147
381	172
381	181
381	237
381	240
381	257
381	259
381	267
382	0
382	1
382	5
382	6
382	7
382	8
382	9
382	11
382	12
382	14
382	15
382	17
382	22
382	24
382	25
382	26
382	27
382	30
382	32
382	37
382	41
382	43
382	46
382	55
382	62
382	66
382	68
382	74
382	80
382	81
382	82
382	83
382	91
382	99
382	104
382	107
382	109
382	110
382	121
382	124
382	170
382	173
382	181
382	191
382	193
382	195
382	203
383	0
383	1
383	2
383	3
383	4
383	5
383	6
383	7
383	8
383	9
383	10
383	11
383	12
383	13
383	14
383	15
383	16
383	17
383	18
383	19
383	20
383	21
383	22
383	23
383	24
383	25
383	26
383	27
383	28
383	29
383	30
383	31
383	32
383	33
383	34
383	35
383	36
383	37
383	38
383	40
383	41
383	42
383	43
383	44
383	45
383	46
383	48
383	49
383	50
383	51
383	52
383	53
383	54
383	55
383	56
383	57
383	58
383	59
383	61
383	62
383	63
383	64
383	65
383	66
383	67
383	68
383	69
383	74
383	75
383	76
383	78
383	80
383	82
383	83
383	84
383	85
383	87
383	88
383	89
383	90
383	91
383	92
383	93
383	95
383	98
383	99
383	103
383	104
383	105
383	106
383	107
383	109
383	110
383	112
383	113
383	114
383	115
383	116
383	117
383	120
383	122
383	123
383	124
383	127
383	128
383	129
383	130
383	132
383	133
383	134
383	135
383	136
383	138
383	141
383	142
383	144
383	145
383	146
383	147
383	149
383	150
383	153
383	154
383	155
383	156
383	157
383	160
383	165
383	168
383	170
383	171
383	172
383	173
383	174
383	177
383	181
383	182
383	188
383	189
383	194
383	195
383	196
383	197
383	199
383	201
383	206
383	207
383	209
383	216
383	219
383	221
383	223
383	224
383	225
383	230
383	238
383	240
383	244
383	246
383	255
383	256
383	260
383	261
383	262
383	264
383	265
383	277
383	288
383	291
383	298
383	314
383	331
383	342
384	0
384	1
384	3
384	4
384	5
384	6
384	7
384	8
384	9
384	10
384	11
384	12
384	13
384	14
384	15
384	16
384	17
384	18
384	19
384	20
384	21
384	22
384	23
384	24
384	25
384	26
384	27
384	28
384	29
384	30
384	31
384	32
384	33
384	34
384	35
384	36
384	37
384	38
384	40
384	41
384	42
384	43
384	44
384	45
384	46
384	47
384	48
384	49
384	50
384	51
384	52
384	53
384	54
384	55
384	56
384	57
384	58
384	59
384	60
384	61
384	62
384	63
384	64
384	65
384	66
384	67
384	68
384	69
384	70
384	72
384	74
384	75
384	76
384	77
384	78
384	79
384	80
384	81
384	82
384	83
384	84
384	85
384	86
384	87
384	88
384	89
384	90
384	91
384	92
384	93
384	94
384	95
384	97
384	99
384	100
384	102
384	103
384	104
384	105
384	106
384	107
384	108
384	109
384	110
384	111
384	112
384	113
384	114
384	116
384	117
384	118
384	119
384	120
384	121
384	123
384	124
384	125
384	127
384	129
384	130
384	132
384	133
384	134
384	135
384	136
384	142
384	144
384	145
384	146
384	147
384	148
384	149
384	150
384	151
384	152
384	154
384	155
384	156
384	157
384	158
384	163
384	167
384	169
384	170
384	171
384	172
384	173
384	176
384	177
384	178
384	181
384	182
384	183
384	184
384	186
384	192
384	193
384	195
384	198
384	199
384	201
384	206
384	207
384	212
384	217
384	223
384	227
384	228
384	232
384	234
384	235
384	236
384	240
384	246
384	251
384	255
384	260
384	261
384	262
384	273
384	277
384	279
384	291
384	297
384	303
384	310
384	316
384	322
384	326
384	331
384	332
384	343
384	346
384	354
384	356
384	357
384	358
385	0
385	1
385	2
385	3
385	4
385	5
385	6
385	7
385	8
385	9
385	10
385	11
385	12
385	13
385	14
385	15
385	16
385	17
385	18
385	19
385	20
385	21
385	22
385	23
385	24
385	25
385	27
385	28
385	29
385	30
385	31
385	32
385	33
385	34
385	35
385	36
385	37
385	38
385	40
385	41
385	42
385	43
385	44
385	45
385	46
385	48
385	49
385	50
385	51
385	53
385	54
385	55
385	56
385	57
385	58
385	59
385	61
385	62
385	63
385	64
385	65
385	66
385	67
385	68
385	72
385	73
385	74
385	75
385	76
385	77
385	78
385	79
385	80
385	81
385	83
385	84
385	85
385	87
385	88
385	89
385	90
385	91
385	93
385	94
385	95
385	97
385	98
385	99
385	100
385	101
385	103
385	105
385	109
385	110
385	111
385	112
385	113
385	114
385	116
385	117
385	121
385	123
385	124
385	125
385	127
385	128
385	129
385	130
385	132
385	134
385	135
385	142
385	154
385	155
385	157
385	158
385	160
385	163
385	164
385	165
385	167
385	169
385	170
385	171
385	172
385	174
385	175
385	176
385	177
385	183
385	184
385	185
385	186
385	191
385	193
385	199
385	205
385	207
385	209
385	218
385	225
